generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
8,52,0.442197,3703620,3,[23/k1→768/k3→512/k3],0.371830,0.389074,false,add_layer,26
8,53,0.395566,954117,2,[768/k3→1024/k1],0.332134,0.389074,false,weights,56
8,54,0.394069,954117,2,[768/k3→1024/k1],0.341295,0.389074,false,weights,46
8,55,0.409237,30725,1,[1024/k1],0.404353,0.389074,false,remove_layer,56
8,56,0.406220,610373,2,[64/k3→1024/k3],0.364592,0.389074,false,resize_layer,49
8,57,0.391989,12555525,3,[768/k3→768/k3→1024/k3],0.345123,0.389074,false,add_layer,13
8,58,0.410726,30725,1,[1024/k1],0.406241,0.389074,false,remove_layer,46
8,59,0.396780,557317,2,[768/k3→512/k1],0.327394,0.389074,false,resize_layer,19
8,60,0.398100,164997,2,[128/k3→1024/k1],0.364066,0.389074,false,resize_layer,31
8,61,0.402215,1997829,3,[768/k3→256/k3→256/k1],0.306275,0.389074,false,add_layer,48
8,62,0.397029,1931781,2,[768/k3→256/k3],0.319316,0.389074,false,weights,48
8,63,0.399136,3703045,2,[768/k3→512/k3],0.303391,0.389074,false,weights,26
9,0,0.401339,6264069,3,[768/k3→768/k3→1024/k1],0.299174,0.389074,true,champion,18
9,1,0.399290,3703045,2,[768/k3→512/k3],0.302703,0.389074,false,weights,44
9,2,0.397262,954117,2,[768/k3→1024/k1],0.320005,0.389074,false,weights,45
9,3,0.399557,311877,2,[64/k3→512/k3],0.362555,0.389074,false,resize_layer,22
9,4,0.400615,1046149,2,[768/k3→128/k3],0.317025,0.389074,false,resize_layer,46
9,5,0.415014,6356101,3,[768/k3→768/k3→128/k3],0.285554,0.389074,false,resize_layer,57
9,6,0.401436,12555525,3,[768/k3→768/k3→1024/k3],0.303553,0.389074,false,weights,57
9,7,0.466961,5520069,3,[768/k3→768/k3→64/k1],0.416271,0.389074,false,resize_layer,18
9,8,0.409577,603333,2,[768/k3→64/k3],0.363845,0.389074,false,resize_layer,5
9,9,0.397248,954117,2,[768/k3→1024/k1],0.327663,0.389074,false,weights,54
9,10,0.399894,954117,2,[768/k3→1024/k1],0.314745,0.389074,false,weights,45
9,11,0.401779,3703045,2,[768/k3→512/k3],0.297930,0.389074,false,weights,42
9,12,0.402572,12555525,3,[768/k3→768/k3→1024/k3],0.302719,0.389074,false,weights,57
9,13,0.402056,3703045,2,[768/k3→512/k3],0.293482,0.389074,false,weights,42
9,14,0.531889,381925,2,[768/k3→32/k3],0.505292,0.389074,false,resize_layer,5
9,15,0.408712,164357,1,[768/k3],0.395664,0.389074,false,remove_layer,33
9,16,0.399245,954117,2,[768/k3→1024/k1],0.315657,0.389074,false,weights,53
9,17,0.394936,7245573,2,[768/k3→1024/k3],0.321567,0.389074,false,weights,5
9,18,0.394686,7245573,2,[768/k3→1024/k3],0.321404,0.389074,false,weights,5
9,19,0.414685,958924,3,[23/k3→768/k3→1024/k1],0.362088,0.389074,false,add_layer,54
9,20,0.394602,7245573,2,[768/k3→1024/k3],0.316401,0.389074,false,weights,14
9,21,0.389958,12555525,3,[768/k3→768/k3→1024/k3],0.343826,0.389074,false,add_layer,14
9,22,0.398173,3703045,2,[768/k3→512/k3],0.304728,0.389074,false,weights,22
9,23,0.401500,954117,2,[768/k3→1024/k1],0.306763,0.389074,false,weights,25
9,24,0.397598,7245573,2,[768/k3→1024/k3],0.306894,0.389074,false,weights,14
9,25,0.403310,7245573,2,[768/k3→1024/k3],0.294155,0.389074,false,weights,27
9,26,0.400120,3703045,2,[768/k3→512/k3],0.299035,0.389074,false,weights,42
9,27,0.395723,7245573,2,[768/k3→1024/k3],0.321975,0.389074,false,weights,5
9,28,0.404536,3966213,3,[768/k3→512/k3→512/k1],0.290252,0.389074,false,add_layer,42
9,29,0.437080,3703620,3,[23/k1→768/k3→512/k3],0.366929,0.389074,false,add_layer,44
9,30,0.399670,954117,2,[768/k3→1024/k1],0.313824,0.389074,false,weights,33
9,31,0.404138,3703045,2,[768/k3→512/k3],0.289438,0.389074,false,weights,42
9,32,0.400416,7245573,2,[768/k3→1024/k3],0.301254,0.389074,false,weights,12
9,33,0.396129,557317,2,[768/k3→512/k1],0.324490,0.389074,false,resize_layer,33
9,34,0.404936,3703045,2,[768/k3→512/k3],0.291560,0.389074,false,weights,46
9,35,0.391737,4231941,3,[768/k3→512/k3→1024/k1],0.327798,0.389074,false,resize_layer,18
9,36,0.408437,164357,1,[768/k3],0.395800,0.389074,false,remove_layer,5
9,37,0.397158,954117,2,[768/k3→1024/k1],0.318220,0.389074,false,weights,25
9,38,0.395070,7245573,2,[768/k3→1024/k3],0.316543,0.389074,false,weights,14
9,39,0.399410,3703045,2,[768/k3→512/k3],0.301202,0.389074,false,weights,46
9,40,0.400128,5474309,2,[768/k3→768/k3],0.309146,0.389074,false,resize_layer,5
9,41,0.399648,164997,2,[128/k3→1024/k1],0.361998,0.389074,false,resize_layer,53
9,42,0.397849,7245573,2,[768/k3→1024/k3],0.310787,0.389074,false,weights,5
9,43,0.396273,7245573,2,[768/k3→1024/k3],0.311558,0.389074,false,weights,47
9,44,0.402460,3966213,3,[768/k3→512/k3→512/k1],0.294284,0.389074,false,add_layer,44
9,45,0.398114,322821,2,[256/k3→1024/k1],0.335497,0.389074,false,resize_layer,25
9,46,0.445768,219141,1,[1024/k3],0.413927,0.389074,false,remove_layer,12
9,47,0.414505,7250380,3,[23/k3→768/k3→1024/k3],0.342661,0.389074,false,add_layer,27
9,48,0.397861,954117,2,[768/k3→1024/k1],0.325888,0.389074,false,weights,54
9,49,0.444351,219141,1,[1024/k3],0.414129,0.389074,false,remove_layer,27
9,50,0.397296,557317,2,[768/k3→512/k1],0.319732,0.389074,false,resize_layer,25
9,51,0.391142,7245573,2,[768/k3→1024/k3],0.324778,0.389074,false,weights,5
9,52,0.401542,7245573,2,[768/k3→1024/k3],0.299877,0.389074,false,weights,27
9,53,0.399081,8296197,3,[768/k3→1024/k3→1024/k1],0.315732,0.389074,false,add_layer,47
9,54,0.407964,164357,1,[768/k3],0.394405,0.389074,false,remove_layer,22
9,55,0.412757,3707852,3,[23/k3→768/k3→512/k3],0.351107,0.389074,false,add_layer,44
9,56,0.584387,185317,2,[768/k3→32/k1],0.586546,0.389074,false,resize_layer,45
9,57,0.392555,6264069,3,[768/k3→768/k3→1024/k1],0.324933,0.389074,false,weights,18
9,58,0.397371,954117,2,[768/k3→1024/k1],0.330044,0.389074,false,weights,54
9,59,0.399828,7245573,2,[768/k3→1024/k3],0.302735,0.389074,false,weights,14
9,60,0.401791,3703045,2,[768/k3→512/k3],0.296068,0.389074,false,weights,22
9,61,0.398044,3703045,2,[768/k3→512/k3],0.302088,0.389074,false,weights,42
9,62,0.394588,7245573,2,[768/k3→1024/k3],0.316086,0.389074,false,weights,14
9,63,0.402571,3703045,2,[768/k3→512/k3],0.301849,0.389074,false,weights,46
10,0,0.411355,12555525,3,[768/k3→768/k3→1024/k3],0.268773,0.389074,true,champion,21
10,1,0.399808,6264069,3,[768/k3→768/k3→1024/k1],0.298604,0.389074,false,weights,57
10,2,0.401018,557317,2,[768/k3→512/k1],0.303026,0.389074,false,weights,33
10,3,0.403453,6264069,3,[768/k3→768/k3→1024/k1],0.296472,0.389074,false,weights,57
10,4,0.421171,6855429,4,[768/k3→768/k1→768/k3→1024/k1],0.252462,0.389074,false,add_layer,57
10,5,0.399731,7245573,2,[768/k3→1024/k3],0.295090,0.389074,false,weights,20
10,6,0.401110,322821,2,[256/k3→1024/k1],0.335240,0.389074,false,resize_layer,9
10,7,0.398993,7245573,2,[768/k3→1024/k3],0.300147,0.389074,false,weights,20
10,8,0.404016,954117,2,[768/k3→1024/k1],0.299134,0.389074,false,weights,37
10,9,0.394438,7245573,2,[768/k3→1024/k3],0.313690,0.389074,false,weights,18
10,10,0.399273,17865477,4,[768/k3→768/k3→768/k3→1024/k3],0.308638,0.389074,false,add_layer,21
10,11,0.403428,4231941,3,[768/k3→512/k3→1024/k1],0.292777,0.389074,false,weights,35
10,12,0.401101,7245573,2,[768/k3→1024/k3],0.293075,0.389074,false,weights,20
10,13,0.403303,6264069,3,[768/k3→768/k3→1024/k1],0.295381,0.389074,false,weights,57
10,14,0.399232,557317,2,[768/k3→512/k1],0.308419,0.389074,false,weights,33
10,15,0.403052,6264069,3,[768/k3→768/k3→1024/k1],0.293275,0.389074,false,weights,57
10,16,0.407718,164357,1,[768/k3],0.395062,0.389074,false,remove_layer,20
10,17,0.420489,4495109,4,[768/k3→512/k3→512/k1→1024/k1],0.257770,0.389074,false,add_layer,35
10,18,0.397105,7245573,2,[768/k3→1024/k3],0.306183,0.389074,false,weights,17
10,19,0.403289,7245573,2,[768/k3→1024/k3],0.294093,0.389074,false,weights,62
10,20,0.400219,7245573,2,[768/k3→1024/k3],0.299739,0.389074,false,weights,62
10,21,0.404411,820485,3,[768/k3→512/k1→512/k1],0.294974,0.389074,false,add_layer,50
10,22,0.400248,7245573,2,[768/k3→1024/k3],0.296047,0.389074,false,weights,20
10,23,0.419733,15365,1,[512/k1],0.415125,0.389074,false,remove_layer,33
10,24,0.440109,603333,2,[768/k3→64/k3],0.406695,0.389074,false,resize_layer,43
10,25,0.408251,164357,1,[768/k3],0.394702,0.389074,false,remove_layer,18
10,26,0.391573,6264069,3,[768/k3→768/k3→1024/k1],0.335804,0.389074,false,add_layer,9
10,27,0.400151,557317,2,[768/k3→512/k1],0.306221,0.389074,false,weights,50
10,28,0.395880,7245573,2,[768/k3→1024/k3],0.311214,0.389074,false,weights,17
10,29,0.394027,7245573,2,[768/k3→1024/k3],0.314754,0.389074,false,weights,27
10,30,0.401806,557317,2,[768/k3→512/k1],0.302079,0.389074,false,weights,50
10,31,0.405852,6264069,3,[768/k3→768/k3→1024/k1],0.287483,0.389074,false,weights,57
10,32,0.398040,7245573,2,[768/k3→1024/k3],0.303418,0.389074,false,weights,43
10,33,0.400080,954117,2,[768/k3→1024/k1],0.308079,0.389074,false,weights,2
10,34,0.397214,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.311975,0.389074,false,add_layer,57
10,35,0.397226,7245573,2,[768/k3→1024/k3],0.309308,0.389074,false,weights,51
10,36,0.395846,4231941,3,[768/k3→512/k3→1024/k1],0.307946,0.389074,false,weights,35
10,37,0.396555,7245573,2,[768/k3→1024/k3],0.314501,0.389074,false,weights,17
10,38,0.407806,164357,1,[768/k3],0.395407,0.389074,false,remove_layer,43
10,39,0.430122,7246148,3,[23/k1→768/k3→1024/k3],0.365485,0.389074,false,add_layer,20
10,40,0.396433,7245573,2,[768/k3→1024/k3],0.308215,0.389074,false,weights,51
10,41,0.399784,7245573,2,[768/k3→1024/k3],0.294725,0.389074,false,weights,20
10,42,0.399365,7245573,2,[768/k3→1024/k3],0.308333,0.389074,false,weights,27
10,43,0.401092,6264069,3,[768/k3→768/k3→1024/k1],0.297969,0.389074,false,weights,57
10,44,0.406498,755717,2,[768/k3→768/k1],0.304445,0.389074,false,resize_layer,9
10,45,0.437082,7246148,3,[23/k1→768/k3→1024/k3],0.358438,0.389074,false,add_layer,62
10,46,0.416143,7250380,3,[23/k3→768/k3→1024/k3],0.343058,0.389074,false,add_layer,62
10,47,0.397965,557317,2,[768/k3→512/k1],0.310453,0.389074,false,weights,50
10,48,0.402569,954117,2,[768/k3→1024/k1],0.311054,0.389074,false,weights,9
10,49,0.407475,4231941,3,[768/k3→512/k3→1024/k1],0.286555,0.389074,false,weights,35
10,50,0.399826,7245573,2,[768/k3→1024/k3],0.297388,0.389074,false,weights,43
10,51,0.391134,5474309,2,[768/k3→768/k3],0.345550,0.389074,false,remove_layer,21
10,52,0.413606,13671173,4,[768/k3→512/k3→1024/k1→1024/k3],0.384946,0.389074,false,add_layer,35
10,53,0.397583,954117,2,[768/k3→1024/k1],0.333858,0.389074,false,remove_layer,35
10,54,0.395717,2419973,2,[256/k3→1024/k3],0.323666,0.389074,false,resize_layer,18
10,55,0.398874,7245573,2,[768/k3→1024/k3],0.301449,0.389074,false,weights,38
10,56,0.401503,7245573,2,[768/k3→1024/k3],0.298358,0.389074,false,weights,62
10,57,0.416973,26661,2,[32/k3→512/k1],0.401190,0.389074,false,resize_layer,33
10,58,0.399688,7314693,4,[768/k3→768/k3→1024/k1→1024/k1],0.305656,0.389074,false,add_layer,57
10,59,0.397717,2618117,3,[256/k3→768/k3→1024/k1],0.309623,0.389074,false,resize_layer,57
10,60,0.401458,954117,2,[768/k3→1024/k1],0.306434,0.389074,false,weights,2
10,61,0.402932,9658373,2,[1024/k3→1024/k3],0.294309,0.389074,false,resize_layer,18
10,62,0.398551,7245573,2,[768/k3→1024/k3],0.304560,0.389074,false,weights,27
10,63,0.401313,7245573,2,[768/k3→1024/k3],0.289893,0.389074,false,weights,38
11,0,0.399926,5474309,2,[768/k3→768/k3],0.302261,0.389074,true,champion,51
11,1,0.401477,7245573,2,[768/k3→1024/k3],0.297754,0.389074,false,weights,29
11,2,0.413864,4231941,3,[768/k3→512/k3→1024/k1],0.270629,0.389074,false,weights,36
11,3,0.401805,7245573,2,[768/k3→1024/k3],0.288910,0.389074,false,weights,40
11,4,0.403502,7245573,2,[768/k3→1024/k3],0.288967,0.389074,false,weights,9
11,5,0.400588,2419973,2,[256/k3→1024/k3],0.309816,0.389074,false,weights,54
11,6,0.403540,557317,2,[768/k3→512/k1],0.293697,0.389074,false,weights,47
11,7,0.403881,5474309,2,[768/k3→768/k3],0.291780,0.389074,false,resize_layer,9
11,8,0.396351,2419973,2,[256/k3→1024/k3],0.315448,0.389074,false,weights,54
11,9,0.444627,7246148,3,[23/k1→768/k3→1024/k3],0.355569,0.389074,false,add_layer,29
11,10,0.405108,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.283581,0.389074,false,weights,34
11,11,0.411886,30725,1,[1024/k1],0.407890,0.389074,false,remove_layer,53
11,12,0.401059,2419973,2,[256/k3→1024/k3],0.307291,0.389074,false,weights,54
11,13,0.416002,4231941,3,[768/k3→512/k3→1024/k1],0.261380,0.389074,false,weights,36
11,14,0.411270,201413,2,[256/k3→64/k3],0.370030,0.389074,false,resize_layer,54
11,15,0.432857,308773,2,[32/k3→1024/k3],0.378345,0.389074,false,resize_layer,29
11,16,0.398956,954117,2,[768/k3→1024/k1],0.322048,0.389074,false,weights,53
11,17,0.402512,2419973,2,[256/k3→1024/k3],0.305776,0.389074,false,weights,54
11,18,0.402344,7245573,2,[768/k3→1024/k3],0.292817,0.389074,false,weights,40
11,19,0.437282,219141,1,[1024/k3],0.416622,0.389074,false,remove_layer,18
11,20,0.396421,7245573,2,[768/k3→1024/k3],0.301902,0.389074,false,weights,18
11,21,0.413343,7836933,3,[768/k3→768/k1→1024/k3],0.266035,0.389074,false,add_layer,28
11,22,0.396581,7245573,2,[768/k3→1024/k3],0.304493,0.389074,false,weights,40
11,23,0.439043,7246148,3,[23/k1→768/k3→1024/k3],0.350571,0.389074,false,add_layer,32
11,24,0.396923,2419973,2,[256/k3→1024/k3],0.316958,0.389074,false,resize_layer,35
11,25,0.407889,2618117,3,[256/k3→768/k3→1024/k1],0.287318,0.389074,false,weights,59
11,26,0.437568,308773,2,[32/k3→1024/k3],0.373742,0.389074,false,resize_layer,32
11,27,0.402313,7245573,2,[768/k3→1024/k3],0.291409,0.389074,false,weights,29
11,28,0.401215,4231941,3,[768/k3→512/k3→1024/k1],0.305412,0.389074,false,resize_layer,26
11,29,0.402641,16684805,3,[768/k3→1024/k3→1024/k3],0.307884,0.389074,false,add_layer,18
11,30,0.449255,2618692,4,[23/k1→256/k3→768/k3→1024/k1],0.343879,0.389074,false,add_layer,59
11,31,0.404162,7245573,2,[768/k3→1024/k3],0.288361,0.389074,false,weights,37
11,32,0.402781,4832773,2,[512/k3→1024/k3],0.298754,0.389074,false,resize_layer,28
11,33,0.415279,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.265935,0.389074,false,weights,34
11,34,0.401261,7245573,2,[768/k3→1024/k3],0.293773,0.389074,false,weights,29
11,35,0.402198,7245573,2,[768/k3→1024/k3],0.289601,0.389074,false,weights,40
11,36,0.404406,2618117,3,[256/k3→768/k3→1024/k1],0.289155,0.389074,false,weights,59
11,37,0.399298,6264069,3,[768/k3→768/k3→1024/k1],0.308761,0.389074,false,weights,26
11,38,0.412890,4231941,3,[768/k3→512/k3→1024/k1],0.269773,0.389074,false,weights,36
11,39,0.392416,5474309,2,[768/k3→768/k3],0.322305,0.389074,false,weights,51
11,40,0.403522,7245573,2,[768/k3→1024/k3],0.291772,0.389074,false,weights,37
11,41,0.438827,7246148,3,[23/k1→768/k3→1024/k3],0.364398,0.389074,false,add_layer,37
11,42,0.398927,6264069,3,[768/k3→768/k3→1024/k1],0.308831,0.389074,false,remove_layer,34
11,43,0.401036,7245573,2,[768/k3→1024/k3],0.295779,0.389074,false,weights,29
11,44,0.396145,7245573,2,[768/k3→1024/k3],0.304852,0.389074,false,weights,29
11,45,0.401565,6264069,3,[768/k3→768/k3→1024/k1],0.300838,0.389074,false,weights,26
11,46,0.398393,7245573,2,[768/k3→1024/k3],0.297870,0.389074,false,weights,35
11,47,0.403820,7245573,2,[768/k3→1024/k3],0.290253,0.389074,false,weights,9
11,48,0.410348,954117,2,[768/k3→1024/k1],0.396187,0.389074,false,remove_layer,26
11,49,0.402014,7245573,2,[768/k3→1024/k3],0.295937,0.389074,false,weights,40
11,50,0.400772,2419973,2,[256/k3→1024/k3],0.307537,0.389074,false,weights,54
11,51,0.398370,6264069,3,[768/k3→768/k3→1024/k1],0.306382,0.389074,false,weights,26
11,52,0.408496,2618117,3,[256/k3→768/k3→1024/k1],0.280773,0.389074,false,weights,59
11,53,0.411462,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.270826,0.389074,false,weights,34
11,54,0.399302,7245573,2,[768/k3→1024/k3],0.301252,0.389074,false,weights,35
11,55,0.402306,6264069,3,[768/k3→768/k3→1024/k1],0.297447,0.389074,false,weights,26
11,56,0.398046,2618117,3,[256/k3→768/k3→1024/k1],0.324188,0.389074,false,resize_layer,26
11,57,0.407913,164357,1,[768/k3],0.394893,0.389074,false,remove_layer,18
11,58,0.405042,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.294294,0.389074,false,weights,34
11,59,0.398420,7245573,2,[768/k3→1024/k3],0.302824,0.389074,false,weights,35
11,60,0.416245,7250380,3,[23/k3→768/k3→1024/k3],0.348265,0.389074,false,add_layer,18
11,61,0.399949,7245573,2,[768/k3→1024/k3],0.294571,0.389074,false,weights,35
11,62,0.399765,8296197,3,[768/k3→1024/k3→1024/k1],0.302950,0.389074,false,add_layer,28
11,63,0.401277,2419973,2,[256/k3→1024/k3],0.304913,0.389074,false,weights,54
12,0,0.399287,5474309,2,[768/k3→768/k3],0.293910,0.387821,true,champion,39
12,1,0.406226,6264069,3,[768/k3→768/k3→1024/k1],0.285224,0.387821,false,weights,51
12,2,0.397080,7297285,2,[1024/k3→768/k3],0.298686,0.387821,false,resize_layer,39
12,3,0.391832,5474309,2,[768/k3→768/k3],0.334983,0.387821,false,remove_layer,37
12,4,0.403957,7245573,2,[768/k3→1024/k3],0.287433,0.387821,false,weights,59
12,5,0.407505,6264069,3,[768/k3→768/k3→1024/k1],0.279580,0.387821,false,weights,51
12,6,0.438710,7246148,3,[23/k1→768/k3→1024/k3],0.356677,0.387821,false,add_layer,22
12,7,0.419761,5668869,3,[768/k3→768/k3→256/k1],0.256181,0.387821,false,resize_layer,51
12,8,0.402830,954117,2,[768/k3→1024/k1],0.310863,0.387821,false,weights,16
12,9,0.404970,7245573,2,[768/k3→1024/k3],0.284239,0.387821,false,weights,20
12,10,0.419590,6264069,3,[768/k3→768/k3→1024/k1],0.247812,0.387821,false,weights,37
12,11,0.439230,7246148,3,[23/k1→768/k3→1024/k3],0.363150,0.387821,false,add_layer,54
12,12,0.406790,7245573,2,[768/k3→1024/k3],0.279824,0.387821,false,weights,59
12,13,0.412758,11574021,4,[768/k3→768/k3→768/k3→1024/k1],0.279741,0.387821,false,add_layer,37
12,14,0.411037,8296197,3,[768/k3→1024/k3→1024/k1],0.277069,0.387821,false,weights,62
12,15,0.403559,2618117,3,[256/k3→768/k3→1024/k1],0.300128,0.387821,false,weights,56
12,16,0.404917,7245573,2,[768/k3→1024/k3],0.282944,0.387821,false,weights,20
12,17,0.408950,8296197,3,[768/k3→1024/k3→1024/k1],0.277371,0.387821,false,weights,62
12,18,0.403084,322821,2,[256/k3→1024/k1],0.324657,0.387821,false,resize_layer,16
12,19,0.404834,7245573,2,[768/k3→1024/k3],0.286854,0.387821,false,weights,59
12,20,0.402580,2419973,2,[256/k3→1024/k3],0.301087,0.387821,false,weights,8
12,21,0.408214,7245573,2,[768/k3→1024/k3],0.278275,0.387821,false,weights,44
12,22,0.405153,7245573,2,[768/k3→1024/k3],0.284895,0.387821,false,weights,22
12,23,0.407697,954117,2,[768/k3→1024/k1],0.299179,0.387821,false,weights,16
12,24,0.402176,7245573,2,[768/k3→1024/k3],0.288206,0.387821,false,weights,59
12,25,0.400819,3703045,2,[768/k3→512/k3],0.294670,0.387821,false,resize_layer,39
12,26,0.417144,6264069,3,[768/k3→768/k3→1024/k1],0.255719,0.387821,false,weights,51
12,27,0.408659,7245573,2,[768/k3→1024/k3],0.275778,0.387821,false,weights,22
12,28,0.413026,6264069,3,[768/k3→768/k3→1024/k1],0.271753,0.387821,false,weights,51
12,29,0.403429,2004741,3,[768/k3→1024/k1→1024/k1],0.306902,0.387821,false,add_layer,16
12,30,0.429310,308773,2,[32/k3→1024/k3],0.378625,0.387821,false,resize_layer,46
12,31,0.406056,2419973,2,[256/k3→1024/k3],0.294950,0.387821,false,weights,8
12,32,0.405800,7245573,2,[768/k3→1024/k3],0.284726,0.387821,false,weights,22
12,33,0.414139,6264069,3,[768/k3→768/k3→1024/k1],0.271032,0.387821,false,weights,42
12,34,0.401638,7245573,2,[768/k3→1024/k3],0.289249,0.387821,false,weights,44
12,35,0.411564,6264069,3,[768/k3→768/k3→1024/k1],0.269093,0.387821,false,weights,37
12,36,0.400346,7245573,2,[768/k3→1024/k3],0.289168,0.387821,false,weights,54
12,37,0.401767,2419973,2,[256/k3→1024/k3],0.305888,0.387821,false,weights,24
12,38,0.402241,7245573,2,[768/k3→1024/k3],0.288536,0.387821,false,weights,22
12,39,0.403267,15703301,4,[768/k3→768/k3→1024/k1→1024/k3],0.376696,0.387821,false,add_layer,51
12,40,0.395268,5474309,2,[768/k3→768/k3],0.303788,0.387821,false,weights,0
12,41,0.400449,7245573,2,[768/k3→1024/k3],0.288743,0.387821,false,weights,22
12,42,0.417012,6268876,4,[23/k3→768/k3→768/k3→1024/k1],0.329713,0.387821,false,add_layer,51
12,43,0.403836,954117,2,[768/k3→1024/k1],0.308288,0.387821,false,weights,16
12,44,0.397041,358917,2,[768/k3→256/k1],0.343341,0.387821,false,resize_layer,16
12,45,0.405302,7245573,2,[768/k3→1024/k3],0.281894,0.387821,false,weights,46
12,46,0.407217,6264069,3,[768/k3→768/k3→1024/k1],0.279634,0.387821,false,weights,51
12,47,0.401158,7245573,2,[768/k3→1024/k3],0.294682,0.387821,false,weights,46
12,48,0.413000,30725,1,[1024/k1],0.408310,0.387821,false,remove_layer,16
12,49,0.400602,2419973,2,[256/k3→1024/k3],0.306161,0.387821,false,weights,24
12,50,0.401360,7245573,2,[768/k3→1024/k3],0.290347,0.387821,false,weights,46
12,51,0.445078,219141,1,[1024/k3],0.423694,0.387821,false,remove_layer,44
12,52,0.405231,6264069,3,[768/k3→768/k3→1024/k1],0.284860,0.387821,false,weights,37
12,53,0.402197,2419973,2,[256/k3→1024/k3],0.301272,0.387821,false,weights,24
12,54,0.409443,1269765,2,[1024/k3→1024/k1],0.296832,0.387821,false,resize_layer,16
12,55,0.405931,638469,2,[512/k3→1024/k1],0.309612,0.387821,false,resize_layer,16
12,56,0.399427,322821,2,[256/k3→1024/k1],0.332686,0.387821,false,remove_layer,56
12,57,0.406737,7245573,2,[768/k3→1024/k3],0.279391,0.387821,false,weights,59
12,58,0.405684,7245573,2,[768/k3→1024/k3],0.282127,0.387821,false,weights,44
12,59,0.387821,5474309,2,[768/k3→768/k3],0.317056,0.387821,false,weights,0
12,60,0.399427,322821,2,[256/k3→1024/k1],0.332686,0.387821,false,remove_layer,56
12,61,0.537073,127461,2,[256/k3→32/k3],0.513661,0.387821,false,resize_layer,24
12,62,0.395820,5474309,2,[768/k3→768/k3],0.304331,0.387821,false,weights,39
12,63,0.409065,164357,1,[768/k3],0.394938,0.387821,false,remove_layer,22
13,0,0.410168,5474309,2,[768/k3→768/k3],0.269392,0.387821,true,champion,59
13,1,0.398504,5474309,2,[768/k3→768/k3],0.296005,0.387821,false,weights,40
13,2,0.394671,3703045,2,[768/k3→512/k3],0.298160,0.387821,false,weights,25
13,3,0.406430,7245573,2,[768/k3→1024/k3],0.272440,0.387821,false,weights,41
13,4,0.409040,164357,1,[768/k3],0.394487,0.387821,false,remove_layer,47
13,5,0.403907,7245573,2,[768/k3→1024/k3],0.279032,0.387821,false,weights,41
13,6,0.404622,2419973,2,[256/k3→1024/k3],0.291578,0.387821,false,weights,49
13,7,0.391364,7297285,2,[1024/k3→768/k3],0.314415,0.387821,false,weights,2
13,8,0.404599,7245573,2,[768/k3→1024/k3],0.278703,0.387821,false,weights,36
13,9,0.436008,109573,1,[512/k3],0.423763,0.387821,false,remove_layer,25
13,10,0.395946,7888645,3,[1024/k3→768/k3→768/k1],0.310830,0.387821,false,add_layer,2
13,11,0.395998,916869,2,[128/k3→768/k3],0.338900,0.387821,false,resize_layer,62
13,12,0.399787,5474309,2,[768/k3→768/k3],0.292002,0.387821,false,weights,40
13,13,0.415064,7302092,3,[23/k3→1024/k3→768/k3],0.362151,0.387821,false,add_layer,2
13,14,0.409516,7245573,2,[768/k3→1024/k3],0.269247,0.387821,false,weights,50
13,15,0.399842,5474309,2,[768/k3→768/k3],0.291732,0.387821,false,weights,40
13,16,0.403229,5474309,2,[768/k3→768/k3],0.285275,0.387821,false,weights,59
13,17,0.414153,1931781,2,[768/k3→256/k3],0.267103,0.387821,false,resize_layer,47
13,18,0.397363,3703045,2,[768/k3→512/k3],0.290082,0.387821,false,weights,25
13,19,0.444321,219141,1,[1024/k3],0.424728,0.387821,false,remove_layer,34
13,20,0.390880,7297285,2,[1024/k3→768/k3],0.323488,0.387821,false,weights,2
13,21,0.396889,5474309,2,[768/k3→768/k3],0.308842,0.387821,false,weights,3
13,22,0.396342,5474309,2,[768/k3→768/k3],0.296352,0.387821,false,weights,62
13,23,0.396662,3703045,2,[768/k3→512/k3],0.291667,0.387821,false,weights,25
13,24,0.399326,5474309,2,[768/k3→768/k3],0.294685,0.387821,false,weights,40
13,25,0.416130,7836933,3,[768/k3→768/k1→1024/k3],0.253106,0.387821,false,add_layer,34
13,26,0.414254,7245573,2,[768/k3→1024/k3],0.265362,0.387821,false,weights,47
13,27,0.404138,7245573,2,[768/k3→1024/k3],0.276308,0.387821,false,resize_layer,0
13,28,0.415537,388869,3,[256/k3→256/k1→1024/k1],0.292896,0.387821,false,add_layer,60
13,29,0.392237,5474309,2,[768/k3→768/k3],0.305494,0.387821,false,weights,62
13,30,0.403734,7245573,2,[768/k3→1024/k3],0.279152,0.387821,false,weights,34
13,31,0.412822,7245573,2,[768/k3→1024/k3],0.266170,0.387821,false,weights,47
13,32,0.412918,7245573,2,[768/k3→1024/k3],0.264635,0.387821,false,weights,34
13,33,0.417141,7302092,3,[23/k3→1024/k3→768/k3],0.364063,0.387821,false,add_layer,2
13,34,0.396926,5474309,2,[768/k3→768/k3],0.300969,0.387821,false,weights,62
13,35,0.527742,381925,2,[768/k3→32/k3],0.493479,0.387821,false,resize_layer,34
