generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
26,51,0.401976,13701,1,[64/k3],0.358869,0.391774,false,resize_layer,51
26,52,0.401417,13701,1,[64/k3],0.352267,0.391774,false,weights,5
26,53,0.414380,1269765,2,[1024/k3→1024/k1],0.284930,0.391774,false,add_layer,37
26,54,0.400669,219141,1,[1024/k3],0.340296,0.391774,false,weights,33
26,55,0.400454,109573,1,[512/k3],0.320583,0.391774,false,weights,48
26,56,0.401615,219141,1,[1024/k3],0.316343,0.391774,false,weights,1
26,57,0.400390,109573,1,[512/k3],0.345473,0.391774,false,resize_layer,24
26,58,0.405469,219141,1,[1024/k3],0.313264,0.391774,false,weights,29
26,59,0.401771,219141,1,[1024/k3],0.316153,0.391774,false,weights,61
26,60,0.437956,9658373,2,[1024/k3→1024/k3],0.276388,0.391774,false,weights,3
26,61,0.400786,219141,1,[1024/k3],0.342067,0.391774,false,weights,59
26,62,0.402369,219141,1,[1024/k3],0.316746,0.391774,false,weights,6
26,63,0.395825,9658373,2,[1024/k3→1024/k3],0.369160,0.391774,false,add_layer,34
27,0,0.450825,9658373,2,[1024/k3→1024/k3],0.264140,0.391774,true,champion,7
27,1,0.402652,109573,1,[512/k3],0.314985,0.391774,false,weights,55
27,2,0.405079,219141,1,[1024/k3],0.306097,0.391774,false,remove_layer,56
27,3,0.416179,4936197,2,[1024/k3→512/k3],0.271873,0.391774,false,resize_layer,4
27,4,0.401105,219141,1,[1024/k3],0.334027,0.391774,false,weights,39
27,5,0.403092,219141,1,[1024/k3],0.312012,0.391774,false,weights,5
27,6,0.393079,9658373,2,[1024/k3→1024/k3],0.357961,0.391774,false,add_layer,56
27,7,0.403189,164357,1,[768/k3],0.312199,0.391774,false,resize_layer,8
27,8,0.401370,13701,1,[64/k3],0.369126,0.391774,false,resize_layer,57
27,9,0.402300,27397,1,[128/k3],0.347542,0.391774,false,resize_layer,5
27,10,0.400726,219141,1,[1024/k3],0.335191,0.391774,false,weights,61
27,11,0.400995,109573,1,[512/k3],0.317832,0.391774,false,weights,10
27,12,0.400208,219141,1,[1024/k3],0.339969,0.391774,false,weights,2
27,13,0.402088,13701,1,[64/k3],0.348832,0.391774,false,weights,52
27,14,0.405890,219141,1,[1024/k3],0.303399,0.391774,false,remove_layer,5
27,15,0.403347,109573,1,[512/k3],0.313151,0.391774,false,weights,12
27,16,0.402487,109573,1,[512/k3],0.314762,0.391774,false,weights,55
27,17,0.401903,219141,1,[1024/k3],0.331951,0.391774,false,weights,54
27,18,0.406885,6853,1,[32/k3],0.398375,0.391774,false,resize_layer,2
27,19,0.402913,109573,1,[512/k3],0.312398,0.391774,false,weights,12
27,20,0.406371,219141,1,[1024/k3],0.338869,0.391774,false,remove_layer,54
27,21,0.401177,219141,1,[1024/k3],0.333786,0.391774,false,weights,54
27,22,0.402913,219141,1,[1024/k3],0.312170,0.391774,false,weights,5
27,23,0.431922,19097605,3,[1024/k3→1024/k3→1024/k3],0.302421,0.391774,false,add_layer,4
27,24,0.400277,109573,1,[512/k3],0.318932,0.391774,false,weights,10
27,25,0.398936,164357,1,[768/k3],0.340699,0.391774,false,weights,40
27,26,0.403971,164357,1,[768/k3],0.310305,0.391774,false,resize_layer,55
27,27,0.396067,2469893,2,[512/k3→512/k3],0.319677,0.391774,false,add_layer,10
27,28,0.418916,14276,2,[23/k1→64/k3],0.379020,0.391774,false,add_layer,30
27,29,0.406192,219141,1,[1024/k3],0.302776,0.391774,false,remove_layer,20
27,30,0.402433,27397,1,[128/k3],0.344420,0.391774,false,resize_layer,52
27,31,0.402347,219141,1,[1024/k3],0.313296,0.391774,false,weights,56
27,32,0.397354,1269765,2,[1024/k3→1024/k1],0.341669,0.391774,false,add_layer,41
27,33,0.394103,9658373,2,[1024/k3→1024/k3],0.365268,0.391774,false,add_layer,20
27,34,0.403340,13701,1,[64/k3],0.345182,0.391774,false,remove_layer,52
27,35,0.402500,219141,1,[1024/k3],0.311633,0.391774,false,weights,56
27,36,0.402019,1269765,2,[1024/k3→1024/k1],0.315765,0.391774,false,add_layer,54
27,37,0.402052,13701,1,[64/k3],0.347954,0.391774,false,weights,52
27,38,0.404927,219141,1,[1024/k3],0.352402,0.391774,false,remove_layer,41
27,39,0.403630,109573,1,[512/k3],0.312637,0.391774,false,weights,55
27,40,0.421746,9658373,2,[1024/k3→1024/k3],0.277644,0.391774,false,weights,63
27,41,0.401899,13701,1,[64/k3],0.348175,0.391774,false,weights,18
27,42,0.428272,9658373,2,[1024/k3→1024/k3],0.262733,0.391774,false,weights,7
27,43,0.403318,9658373,2,[1024/k3→1024/k3],0.357043,0.391774,false,add_layer,41
27,44,0.400091,219141,1,[1024/k3],0.358859,0.391774,false,weights,41
27,45,0.399844,219141,1,[1024/k3],0.341355,0.391774,false,weights,2
27,46,0.406705,219141,1,[1024/k3],0.352807,0.391774,false,remove_layer,41
27,47,0.402660,13701,1,[64/k3],0.346538,0.391774,false,remove_layer,18
27,48,0.401481,219141,1,[1024/k3],0.333040,0.391774,false,weights,39
27,49,0.400633,219141,1,[1024/k3],0.335695,0.391774,false,weights,39
27,50,0.504644,9658373,2,[1024/k3→1024/k3],0.301635,0.391774,false,weights,7
27,51,0.403237,219141,1,[1024/k3],0.312855,0.391774,false,weights,56
27,52,0.422865,9658373,2,[1024/k3→1024/k3],0.288704,0.391774,false,weights,4
27,53,0.402784,109573,1,[512/k3],0.334981,0.391774,false,resize_layer,61
27,54,0.401712,219141,1,[1024/k3],0.337986,0.391774,false,weights,2
27,55,0.402226,219141,1,[1024/k3],0.332771,0.391774,false,weights,61
27,56,0.402356,1269765,2,[1024/k3→1024/k1],0.315173,0.391774,false,add_layer,54
27,57,0.403752,219141,1,[1024/k3],0.309426,0.391774,false,weights,5
27,58,0.399341,164357,1,[768/k3],0.342664,0.391774,false,weights,40
27,59,0.426424,9658373,2,[1024/k3→1024/k3],0.266432,0.391774,false,weights,63
27,60,0.401637,109573,1,[512/k3],0.315497,0.391774,false,weights,10
27,61,0.420685,9658373,2,[1024/k3→1024/k3],0.294089,0.391774,false,weights,4
27,62,0.400798,109573,1,[512/k3],0.337533,0.391774,false,weights,57
27,63,0.403295,13701,1,[64/k3],0.346390,0.391774,false,weights,23
28,0,0.452823,9658373,2,[1024/k3→1024/k3],0.249414,0.391774,true,champion,6
28,1,0.413326,18508,2,[23/k3→64/k3],0.367866,0.391774,false,add_layer,37
28,2,0.402584,219141,1,[1024/k3],0.326672,0.391774,false,weights,54
28,3,0.457236,9658373,2,[1024/k3→1024/k3],0.297388,0.391774,false,weights,6
28,4,0.401861,219141,1,[1024/k3],0.327652,0.391774,false,weights,21
28,5,0.397283,27397,1,[128/k3],0.361655,0.391774,false,resize_layer,10
28,6,0.399606,164357,1,[768/k3],0.336016,0.391774,false,weights,58
28,7,0.403206,13701,1,[64/k3],0.345603,0.391774,false,weights,37
28,8,0.401589,219141,1,[1024/k3],0.331919,0.391774,false,weights,12
28,9,0.400051,164357,1,[768/k3],0.335416,0.391774,false,weights,58
28,10,0.404525,109573,1,[512/k3],0.307963,0.391774,false,remove_layer,24
28,11,0.401820,219141,1,[1024/k3],0.330905,0.391774,false,weights,54
28,12,0.400827,164357,1,[768/k3],0.334584,0.391774,false,weights,25
28,13,0.402215,219141,1,[1024/k3],0.332084,0.391774,false,weights,12
28,14,0.414204,219141,1,[1024/k3],0.330041,0.391774,false,remove_layer,12
28,15,0.429322,10708997,3,[1024/k3→1024/k3→1024/k1],0.264289,0.391774,false,add_layer,6
28,16,0.395598,2469893,2,[512/k3→512/k3],0.324803,0.391774,false,add_layer,60
28,17,0.400399,164357,1,[768/k3],0.335093,0.391774,false,weights,58
28,18,0.401810,219141,1,[1024/k3],0.329369,0.391774,false,weights,21
28,19,0.440111,9658373,2,[1024/k3→1024/k3],0.253748,0.391774,false,weights,33
28,20,0.400053,164357,1,[768/k3],0.333317,0.391774,false,weights,25
28,21,0.409381,219141,1,[1024/k3],0.321029,0.391774,false,remove_layer,21
28,22,0.404236,109573,1,[512/k3],0.308635,0.391774,false,remove_layer,11
28,23,0.418750,219716,2,[23/k1→1024/k3],0.359939,0.391774,false,add_layer,44
28,24,0.420828,372741,2,[512/k3→512/k1],0.279915,0.391774,false,add_layer,60
28,25,0.402905,13701,1,[64/k3],0.345839,0.391774,false,weights,41
28,26,0.430341,9658373,2,[1024/k3→1024/k3],0.268193,0.391774,false,weights,33
28,27,0.402160,109573,1,[512/k3],0.314233,0.391774,false,weights,24
28,28,0.401824,219141,1,[1024/k3],0.330240,0.391774,false,weights,48
28,29,0.401968,109573,1,[512/k3],0.330800,0.391774,false,weights,62
28,30,0.402350,109573,1,[512/k3],0.314447,0.391774,false,weights,11
28,31,0.401882,219141,1,[1024/k3],0.329134,0.391774,false,weights,4
28,32,0.419116,14276,2,[23/k1→64/k3],0.380275,0.391774,false,add_layer,8
28,33,0.397022,9658373,2,[1024/k3→1024/k3],0.365533,0.391774,false,add_layer,48
28,34,0.401564,219141,1,[1024/k3],0.326238,0.391774,false,weights,49
28,35,0.397006,9658373,2,[1024/k3→1024/k3],0.362317,0.391774,false,add_layer,12
28,36,0.412703,223948,2,[23/k3→1024/k3],0.334764,0.391774,false,add_layer,17
28,37,0.411466,223948,2,[23/k3→1024/k3],0.340363,0.391774,false,add_layer,17
28,38,0.401193,219141,1,[1024/k3],0.326852,0.391774,false,weights,48
28,39,0.420599,2469893,2,[512/k3→512/k3],0.266511,0.391774,false,weights,27
28,40,0.451826,2320389,3,[1024/k3→1024/k1→1024/k1],0.314423,0.391774,false,add_layer,32
28,41,0.403158,13701,1,[64/k3],0.344724,0.391774,false,weights,37
28,42,0.454576,9658948,3,[23/k1→1024/k3→1024/k3],0.279947,0.391774,false,add_layer,6
28,43,0.427921,219716,2,[23/k1→1024/k3],0.369695,0.391774,false,add_layer,54
28,44,0.401797,219141,1,[1024/k3],0.332063,0.391774,false,weights,54
28,45,0.403216,13701,1,[64/k3],0.345881,0.391774,false,weights,41
28,46,0.414156,10708997,3,[1024/k3→1024/k3→1024/k1],0.296430,0.391774,false,add_layer,32
28,47,0.411910,223948,2,[23/k3→1024/k3],0.345726,0.391774,false,add_layer,4
28,48,0.407005,219141,1,[1024/k3],0.328702,0.391774,false,remove_layer,12
28,49,0.444056,345989,2,[1024/k3→128/k1],0.288491,0.391774,false,resize_layer,36
28,50,0.402361,164357,1,[768/k3],0.329448,0.391774,false,remove_layer,58
28,51,0.407794,219141,1,[1024/k3],0.329796,0.391774,false,remove_layer,12
28,52,0.402055,109573,1,[512/k3],0.331173,0.391774,false,weights,62
28,53,0.399842,13701,1,[64/k3],0.373832,0.391774,false,resize_layer,12
28,54,0.402200,219141,1,[1024/k3],0.326805,0.391774,false,weights,4
28,55,0.406643,223948,2,[23/k3→1024/k3],0.347998,0.391774,false,add_layer,45
28,56,0.409361,1269765,2,[1024/k3→1024/k1],0.302218,0.391774,false,weights,32
28,57,0.407858,223948,2,[23/k3→1024/k3],0.345168,0.391774,false,add_layer,45
28,58,0.426952,1269765,2,[1024/k3→1024/k1],0.279556,0.391774,false,weights,36
28,59,0.424587,2469893,2,[512/k3→512/k3],0.254298,0.391774,false,weights,27
28,60,0.401247,219141,1,[1024/k3],0.328609,0.391774,false,weights,4
28,61,0.410681,18508,2,[23/k3→64/k3],0.368575,0.391774,false,add_layer,41
28,62,0.400916,219141,1,[1024/k3],0.332186,0.391774,false,weights,12
28,63,0.401591,109573,1,[512/k3],0.333271,0.391774,false,weights,62
29,0,0.432953,2469893,2,[512/k3→512/k3],0.236113,0.391774,true,champion,16
29,1,0.401930,109573,1,[512/k3],0.325748,0.391774,false,weights,63
29,2,0.404162,109573,1,[512/k3],0.321211,0.391774,false,remove_layer,52
29,3,0.437753,9658373,2,[1024/k3→1024/k3],0.257538,0.391774,false,weights,33
29,4,0.403766,109573,1,[512/k3],0.320689,0.391774,false,remove_layer,29
29,5,0.402233,109573,1,[512/k3],0.326677,0.391774,false,weights,63
29,6,0.409362,219141,1,[1024/k3],0.320799,0.391774,false,weights,38
29,7,0.433642,10708997,3,[1024/k3→1024/k3→1024/k1],0.266951,0.391774,false,add_layer,35
29,8,0.401358,219141,1,[1024/k3],0.324342,0.391774,false,weights,38
29,9,0.399930,219141,1,[1024/k3],0.333632,0.391774,false,remove_layer,33
29,10,0.403578,219141,1,[1024/k3],0.319471,0.391774,false,weights,4
29,11,0.397824,9658373,2,[1024/k3→1024/k3],0.368009,0.391774,false,add_layer,60
29,12,0.413888,175109,2,[128/k3→128/k3],0.294065,0.391774,false,add_layer,5
29,13,0.443121,7297285,2,[1024/k3→768/k3],0.264443,0.391774,false,resize_layer,33
29,14,0.401362,164357,1,[768/k3],0.327235,0.391774,false,weights,9
29,15,0.402442,54789,1,[256/k3],0.338591,0.391774,false,resize_layer,52
29,16,0.403112,219141,1,[1024/k3],0.322892,0.391774,false,weights,60
29,17,0.401812,164357,1,[768/k3],0.327122,0.391774,false,weights,12
29,18,0.406827,6853,1,[32/k3],0.398774,0.391774,false,resize_layer,8
29,19,0.402474,219141,1,[1024/k3],0.324275,0.391774,false,weights,62
29,20,0.430561,9658373,2,[1024/k3→1024/k3],0.287293,0.391774,false,weights,35
29,21,0.406340,1269765,2,[1024/k3→1024/k1],0.304449,0.391774,false,add_layer,4
29,22,0.401650,109573,1,[512/k3],0.328032,0.391774,false,weights,52
29,23,0.450354,10708997,3,[1024/k3→1024/k1→1024/k3],0.216645,0.391774,false,add_layer,35
29,24,0.401074,13701,1,[64/k3],0.368742,0.391774,false,resize_layer,63
29,25,0.430527,110148,2,[23/k1→512/k3],0.372554,0.391774,false,add_layer,29
29,26,0.402840,219141,1,[1024/k3],0.320646,0.391774,false,weights,4
29,27,0.399777,27397,1,[128/k3],0.351041,0.391774,false,weights,5
29,28,0.402346,219141,1,[1024/k3],0.326741,0.391774,false,weights,11
29,29,0.401684,27397,1,[128/k3],0.347018,0.391774,false,weights,5
29,30,0.401007,164357,1,[768/k3],0.327278,0.391774,false,weights,20
29,31,0.404548,219141,1,[1024/k3],0.317429,0.391774,false,remove_layer,62
29,32,0.415929,372741,2,[512/k3→512/k1],0.288775,0.391774,false,add_layer,52
29,33,0.403300,219141,1,[1024/k3],0.322946,0.391774,false,weights,31
29,34,0.403000,164357,1,[768/k3],0.322191,0.391774,false,remove_layer,9
29,35,0.402696,219141,1,[1024/k3],0.326025,0.391774,false,weights,11
29,36,0.401202,164357,1,[768/k3],0.329089,0.391774,false,weights,17
29,37,0.402561,109573,1,[512/k3],0.326927,0.391774,false,weights,29
29,38,0.402508,13701,1,[64/k3],0.348466,0.391774,false,resize_layer,20
29,39,0.402199,27397,1,[128/k3],0.347395,0.391774,false,remove_layer,5
29,40,0.431231,219716,2,[23/k1→1024/k3],0.361409,0.391774,false,add_layer,4
29,41,0.403650,109573,1,[512/k3],0.324157,0.391774,false,weights,63
29,42,0.412373,19097605,3,[1024/k3→1024/k3→1024/k3],0.312290,0.391774,false,add_layer,33
29,43,0.405842,1269765,2,[1024/k3→1024/k1],0.300343,0.391774,false,add_layer,34
29,44,0.400397,164357,1,[768/k3],0.329647,0.391774,false,weights,9
29,45,0.402226,219141,1,[1024/k3],0.325155,0.391774,false,weights,8
29,46,0.411714,223948,2,[23/k3→1024/k3],0.339414,0.391774,false,add_layer,28
29,47,0.397784,27397,1,[128/k3],0.361413,0.391774,false,resize_layer,28
29,48,0.402070,219141,1,[1024/k3],0.320727,0.391774,false,weights,34
29,49,0.405060,164357,1,[768/k3],0.349805,0.391774,false,resize_layer,5
29,50,0.404970,219141,1,[1024/k3],0.312917,0.391774,false,remove_layer,38
29,51,0.402467,219141,1,[1024/k3],0.323895,0.391774,false,weights,18
29,52,0.406107,1269765,2,[1024/k3→1024/k1],0.304774,0.391774,false,add_layer,4
29,53,0.401351,164357,1,[768/k3],0.329457,0.391774,false,weights,9
29,54,0.404113,109573,1,[512/k3],0.323911,0.391774,false,weights,63
29,55,0.433617,9658373,2,[1024/k3→1024/k3],0.273258,0.391774,false,weights,35
29,56,0.401510,164357,1,[768/k3],0.326380,0.391774,false,weights,9
29,57,0.402565,219141,1,[1024/k3],0.324924,0.391774,false,weights,8
29,58,0.402758,219141,1,[1024/k3],0.322121,0.391774,false,weights,18
29,59,0.402213,109573,1,[512/k3],0.327446,0.391774,false,weights,63
29,60,0.393528,5474309,2,[768/k3→768/k3],0.345335,0.391774,false,add_layer,20
29,61,0.413197,755717,2,[768/k3→768/k1],0.304345,0.391774,false,add_layer,9
29,62,0.399420,27397,1,[128/k3],0.349703,0.391774,false,weights,5
29,63,0.400854,109573,1,[512/k3],0.327942,0.391774,false,weights,52
30,0,0.475998,5474309,2,[768/k3→768/k3],0.286507,0.391774,true,champion,60
30,1,0.403755,109573,1,[512/k3],0.320673,0.391774,false,weights,63
30,2,0.400895,13701,1,[64/k3],0.363400,0.391774,false,resize_layer,47
30,3,0.402172,219141,1,[1024/k3],0.319265,0.391774,false,weights,48
30,4,0.401632,27397,1,[128/k3],0.343192,0.391774,false,weights,27
30,5,0.402745,27397,1,[128/k3],0.338402,0.391774,false,resize_layer,53
30,6,0.402033,27397,1,[128/k3],0.344112,0.391774,false,weights,27
30,7,0.402060,164357,1,[768/k3],0.322857,0.391774,false,weights,30
30,8,0.402603,164357,1,[768/k3],0.323363,0.391774,false,weights,56
30,9,0.404589,219141,1,[1024/k3],0.316959,0.391774,false,resize_layer,63
30,10,0.406362,6853,1,[32/k3],0.397273,0.391774,false,resize_layer,48
30,11,0.426316,164357,1,[768/k3],0.318568,0.391774,false,remove_layer,14
30,12,0.406175,109573,1,[512/k3],0.316352,0.391774,false,remove_layer,22
30,13,0.401797,164357,1,[768/k3],0.324366,0.391774,false,weights,44
30,14,0.402304,164357,1,[768/k3],0.322359,0.391774,false,weights,30
30,15,0.403007,109573,1,[512/k3],0.322046,0.391774,false,weights,63
30,16,0.404407,164357,1,[768/k3],0.316892,0.391774,false,resize_layer,63
30,17,0.429525,5474309,2,[768/k3→768/k3],0.268433,0.391774,false,weights,60
30,18,0.412150,114380,2,[23/k3→512/k3],0.343732,0.391774,false,add_layer,22
30,19,0.402985,27397,1,[128/k3],0.342132,0.391774,false,weights,29
30,20,0.405738,219141,1,[1024/k3],0.310553,0.391774,false,remove_layer,45
30,21,0.402197,164357,1,[768/k3],0.322879,0.391774,false,weights,56
30,22,0.474816,6065669,3,[768/k3→768/k1→768/k3],0.240558,0.391774,false,add_layer,60
30,23,0.402246,27397,1,[128/k3],0.343723,0.391774,false,weights,27
30,24,0.432428,9658373,2,[1024/k3→1024/k3],0.261954,0.391774,false,weights,11
30,25,0.408531,223948,2,[23/k3→1024/k3],0.335948,0.391774,false,add_layer,9
30,26,0.404813,164357,1,[768/k3],0.321258,0.391774,false,remove_layer,56
30,27,0.403731,219141,1,[1024/k3],0.318658,0.391774,false,weights,45
30,28,0.424061,164932,2,[23/k1→768/k3],0.364400,0.391774,false,add_layer,53
30,29,0.403488,109573,1,[512/k3],0.326421,0.391774,false,resize_layer,8
30,30,0.401023,27397,1,[128/k3],0.347987,0.391774,false,weights,47
30,31,0.401905,164357,1,[768/k3],0.325205,0.391774,false,resize_layer,45
30,32,0.451274,10708997,3,[1024/k3→1024/k1→1024/k3],0.223181,0.391774,false,add_layer,11
30,33,0.404658,6853,1,[32/k3],0.391377,0.391774,false,resize_layer,29
30,34,0.400820,27397,1,[128/k3],0.343062,0.391774,false,weights,62
30,35,0.401695,27397,1,[128/k3],0.349742,0.391774,false,weights,47
30,36,0.429038,164932,2,[23/k1→768/k3],0.356168,0.391774,false,add_layer,17
30,37,0.401905,164357,1,[768/k3],0.323544,0.391774,false,weights,36
30,38,0.431559,110148,2,[23/k1→512/k3],0.367661,0.391774,false,add_layer,22
30,39,0.402458,164357,1,[768/k3],0.324123,0.391774,false,weights,36
30,40,0.402911,109573,1,[512/k3],0.320441,0.391774,false,weights,59
30,41,0.402127,164357,1,[768/k3],0.323520,0.391774,false,weights,53
30,42,0.402501,27397,1,[128/k3],0.341960,0.391774,false,remove_layer,29
30,43,0.395974,2469893,2,[512/k3→512/k3],0.318630,0.391774,false,add_layer,22
30,44,0.402650,219141,1,[1024/k3],0.318312,0.391774,false,weights,48
30,45,0.405853,219141,1,[1024/k3],0.310526,0.391774,false,remove_layer,45
30,46,0.428486,9658373,2,[1024/k3→1024/k3],0.269589,0.391774,false,weights,11
30,47,0.441887,9658373,2,[1024/k3→1024/k3],0.271474,0.391774,false,weights,11
30,48,0.403664,6853,1,[32/k3],0.390426,0.391774,false,resize_layer,24
30,49,0.400936,219141,1,[1024/k3],0.327925,0.391774,false,weights,9
30,50,0.402595,109573,1,[512/k3],0.322066,0.391774,false,weights,22
30,51,0.402811,27397,1,[128/k3],0.342134,0.391774,false,weights,39
30,52,0.403351,109573,1,[512/k3],0.321634,0.391774,false,weights,59
30,53,0.400946,164357,1,[768/k3],0.326665,0.391774,false,weights,53
30,54,0.432583,5474309,2,[768/k3→768/k3],0.276319,0.391774,false,weights,60
30,55,0.404105,109573,1,[512/k3],0.317218,0.391774,false,remove_layer,63
30,56,0.420258,175109,2,[128/k3→128/k3],0.292512,0.391774,false,add_layer,29
30,57,0.414262,175109,2,[128/k3→128/k3],0.297482,0.391774,false,add_layer,39
30,58,0.396308,2469893,2,[512/k3→512/k3],0.324235,0.391774,false,add_layer,1
30,59,0.403487,13701,1,[64/k3],0.359809,0.391774,false,weights,24
30,60,0.403002,13701,1,[64/k3],0.359415,0.391774,false,weights,24
30,61,0.403242,109573,1,[512/k3],0.321882,0.391774,false,weights,22
30,62,0.400778,27397,1,[128/k3],0.347666,0.391774,false,weights,47
30,63,0.409808,223948,2,[23/k3→1024/k3],0.345474,0.391774,false,add_layer,9
31,0,0.424126,2469893,2,[512/k3→512/k3],0.258433,0.391103,true,champion,43
31,1,0.398481,13701,1,[64/k3],0.373499,0.391103,false,resize_layer,49
31,2,0.402443,27397,1,[128/k3],0.341876,0.391103,false,weights,30
31,3,0.403004,27397,1,[128/k3],0.338456,0.391103,false,weights,23
31,4,0.403073,219141,1,[1024/k3],0.318969,0.391103,false,weights,49
31,5,0.404325,27397,1,[128/k3],0.337820,0.391103,false,weights,42
31,6,0.402557,164357,1,[768/k3],0.321453,0.391103,false,weights,31
31,7,0.401889,164357,1,[768/k3],0.318258,0.391103,false,weights,21
31,8,0.402491,54789,1,[256/k3],0.330036,0.391103,false,resize_layer,37
31,9,0.402552,164357,1,[768/k3],0.320557,0.391103,false,weights,13
31,10,0.404378,219141,1,[1024/k3],0.314802,0.391103,false,resize_layer,21
31,11,0.404818,109573,1,[512/k3],0.316859,0.391103,false,weights,50
31,12,0.416690,175109,2,[128/k3→128/k3],0.291851,0.391103,false,add_layer,23
31,13,0.403081,109573,1,[512/k3],0.319527,0.391103,false,weights,50
31,14,0.426162,2469893,2,[512/k3→512/k3],0.263280,0.391103,false,weights,58
31,15,0.401447,27397,1,[128/k3],0.344325,0.391103,false,weights,35
31,16,0.402035,27397,1,[128/k3],0.343104,0.391103,false,weights,30
31,17,0.438366,2470468,3,[23/k1→512/k3→512/k3],0.306122,0.391103,false,add_layer,58
31,18,0.403274,27397,1,[128/k3],0.337826,0.391103,false,weights,4
31,19,0.422776,169164,2,[23/k3→768/k3],0.353309,0.391103,false,add_layer,7
31,20,0.401986,164357,1,[768/k3],0.321385,0.391103,false,weights,53
31,21,0.400412,54789,1,[256/k3],0.339774,0.391103,false,resize_layer,3
31,22,0.420734,50693,2,[64/k3→64/k3],0.317361,0.391103,false,add_layer,2
31,23,0.402723,164357,1,[768/k3],0.318891,0.391103,false,weights,37
31,24,0.403065,164357,1,[768/k3],0.317505,0.391103,false,weights,31
31,25,0.403884,164357,1,[768/k3],0.316317,0.391103,false,weights,21
31,26,0.391103,5474309,2,[768/k3→768/k3],0.352866,0.391103,false,add_layer,7
31,27,0.401745,27397,1,[128/k3],0.341381,0.391103,false,weights,35
31,28,0.414127,44037,2,[128/k3→128/k1],0.318197,0.391103,false,add_layer,6
31,29,0.403931,27397,1,[128/k3],0.339175,0.391103,false,weights,23
31,30,0.401917,27397,1,[128/k3],0.343469,0.391103,false,weights,35
31,31,0.401998,164357,1,[768/k3],0.319174,0.391103,false,weights,13
31,32,0.403336,164357,1,[768/k3],0.318568,0.391103,false,weights,37
31,33,0.402626,27397,1,[128/k3],0.339391,0.391103,false,weights,4
31,34,0.404076,109573,1,[512/k3],0.319069,0.391103,false,weights,50
31,35,0.401864,164357,1,[768/k3],0.320242,0.391103,false,weights,53
31,36,0.403835,164357,1,[768/k3],0.316830,0.391103,false,weights,21
31,37,0.402472,27397,1,[128/k3],0.343500,0.391103,false,remove_layer,35
31,38,0.402034,27397,1,[128/k3],0.343706,0.391103,false,weights,35
31,39,0.401619,27397,1,[128/k3],0.343249,0.391103,false,weights,30
31,40,0.403254,27397,1,[128/k3],0.337911,0.391103,false,weights,4
31,41,0.403549,164357,1,[768/k3],0.319512,0.391103,false,weights,39
31,42,0.402167,27397,1,[128/k3],0.343438,0.391103,false,weights,35
31,43,0.436203,110148,2,[23/k1→512/k3],0.370964,0.391103,false,add_layer,50
31,44,0.402600,27397,1,[128/k3],0.339253,0.391103,false,weights,4
31,45,0.391186,5474309,2,[768/k3→768/k3],0.346050,0.391103,false,add_layer,14
31,46,0.414168,44037,2,[128/k3→128/k1],0.320358,0.391103,false,add_layer,4
31,47,0.403509,164357,1,[768/k3],0.318861,0.391103,false,weights,31
31,48,0.402292,27397,1,[128/k3],0.339580,0.391103,false,weights,4
31,49,0.402561,164357,1,[768/k3],0.320330,0.391103,false,weights,13
31,50,0.403361,164357,1,[768/k3],0.320087,0.391103,false,weights,31
31,51,0.414212,44037,2,[128/k3→128/k1],0.318043,0.391103,false,add_layer,6
31,52,0.401333,27397,1,[128/k3],0.342812,0.391103,false,weights,35
31,53,0.402198,27397,1,[128/k3],0.341895,0.391103,false,weights,62
31,54,0.405518,219141,1,[1024/k3],0.314196,0.391103,false,remove_layer,49
31,55,0.407647,164357,1,[768/k3],0.314327,0.391103,false,remove_layer,14
31,56,0.402825,164357,1,[768/k3],0.319884,0.391103,false,weights,21
31,57,0.405429,27397,1,[128/k3],0.334093,0.391103,false,remove_layer,42
31,58,0.414219,44037,2,[128/k3→128/k1],0.320104,0.391103,false,add_layer,4
31,59,0.403269,164357,1,[768/k3],0.320202,0.391103,false,weights,21
31,60,0.433501,2469893,2,[512/k3→512/k3],0.281447,0.391103,false,weights,43
31,61,0.402597,164357,1,[768/k3],0.318703,0.391103,false,weights,41
31,62,0.401402,219141,1,[1024/k3],0.321654,0.391103,false,weights,49
31,63,0.401666,27397,1,[128/k3],0.342975,0.391103,false,remove_layer,30
32,0,0.456018,5474309,2,[768/k3→768/k3],0.256673,0.391103,true,champion,26
32,1,0.411463,32204,2,[23/k3→128/k3],0.359219,0.391103,false,add_layer,42
32,2,0.404364,13701,1,[64/k3],0.346949,0.391103,false,resize_layer,31
32,3,0.425593,5474309,2,[768/k3→768/k3],0.267187,0.391103,false,weights,26
32,4,0.403434,164357,1,[768/k3],0.314913,0.391103,false,weights,7
32,5,0.403831,27397,1,[128/k3],0.335859,0.391103,false,weights,48
32,6,0.431593,219716,2,[23/k1→1024/k3],0.361276,0.391103,false,add_layer,62
32,7,0.402627,27397,1,[128/k3],0.338580,0.391103,false,weights,39
32,8,0.404043,54789,1,[256/k3],0.323380,0.391103,false,weights,8
32,9,0.402874,219141,1,[1024/k3],0.336458,0.391103,false,resize_layer,52
32,10,0.403178,54789,1,[256/k3],0.331167,0.391103,false,weights,21
32,11,0.402459,164357,1,[768/k3],0.317639,0.391103,false,weights,20
